"ID","Name","Battery","Signal Strength","Data Rate","CQI","LOS","Latitude","Longitude","IP","Rest Port","GRPc Port","UE-VBS","Children IDs","Parent ID",
"40","5749ed36-e815-4167-919d-f72b8f727877","16.072178380750803","8.465775471943708","114.29152581152601","0","true","15.939515442652862","-137.0494091564924","172.18.0.7","8888","50051","false","[]","37"
"43","79c5ea7f-523a-4dda-8cea-18b7adeaff28","96.68162313465042","3.705953282465453","258.32053649094365","5","true","-6.368546914444565","-177.36595201542087","172.18.0.3","8888","50051","true","[46, 52, 60, 58, 62]","37"
"46","0fc6fcf5-cfdf-42dd-b1f5-d54c78172622","33.73412841082437","-88.77912154413823","445.9731149363646","11","false","-42.14507730816111","100.06409974937549","172.18.0.8","8888","50051","false","[]","43"
"52","597982f9-b3d2-461d-8a11-53ee4749eebf","62.17191968531854","16.613814304768617","1.3557817609526337","12","true","-38.1938649771716","168.68250155379576","172.18.0.4","8888","50051","false","[]","43"
"60","13fd05fc-dba1-4028-8b3b-96f7cc7af76a","10.239260579046094","12.286547991866982","89.17711599883926","7","false","49.75964829880198","-137.91308589127","172.18.0.7","8888","50051","false","[]","43"
"58","add3ef69-6a2c-4800-9061-4e89def9d00a","99.33688201863919","-40.99070596883537","690.156965579359","15","true","-40.46943513259385","-130.94528341261224","172.18.0.9","8888","50051","false","[]","43"
"62","ad1cb6ac-15a7-4010-a073-7bb811566e6f","93.07803853231586","7.955116053793379","341.0875510623985","14","false","-33.064349643415","-139.2210701342598","172.18.0.11","8888","50051","false","[]","43"
"50","106b4609-81a3-4e19-b3aa-aa96103fecf1","35.40947343179203","-81.4503306740582","874.2058868373822","15","true","-49.660843557586595","-103.45580320940404","172.18.0.12","8888","50051","false","[]","37"
"48","06a4d383-2a3b-43f3-8dde-a0fa4ca7715d","84.9142291875265","10.108432836528667","584.3501386426966","13","false","-50.56498621540718","-119.41972487479396","172.18.0.10","8888","50051","false","[]","37"
"39","9ec72afb-6048-4080-b0e6-c5db902f6858","63.053434273563944","-25.170102504648924","852.7172019605379","2","true","75.791199390423","75.11982788315319","172.18.0.6","8888","50051","false","[]","33"
"41","f6102077-6048-4e45-8639-19e35f06052f","18.621542908562017","6.9715074487035285","241.2558180615454","14","false","44.834979657611854","-11.773941315550701","172.18.0.10","8888","50051","false","[]","33"
"44","815f253b-b618-41b7-89c0-362e743542fa","47.27714578239648","-110.43805431272443","230.16197497735612","11","true","88.3761066880515","-23.55963466247681","172.18.0.11","8888","50051","false","[]","33"
"47","8fb7dc1f-d29d-4fb8-9396-a32d8473a628","70.33748726325719","-116.69524738465228","184.71932465672748","2","true","76.94624237692847","46.19800310929321","172.18.0.6","8888","50051","false","[]","33"
"49","26135d22-0903-4eb9-a69a-520722738fed","22.953473579827754","-24.00617441548154","650.1813403894521","2","true","78.12398179873946","33.3106608922337","172.18.0.7","8888","50051","false","[]","25"
"24","c0d995b5-ea88-43f7-8629-cb5c3e2185cd","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.5","8888","50051","true","[70, 85, 88, 101, 122]","21"
"70","88d4eec5-c041-41d0-994e-ed10a5bc01bf","60.774098203891114","11.783586944770336","172.72264727718468","10","false","-0.40059494229566894","165.21727219144236","172.18.0.7","8888","50051","true","[73, 66, 72, 74, 76]","24"
"73","e72f1850-aa44-4f71-958d-43146a215217","35.958487141395636","8.381613751526354","449.88311612518083","5","true","-86.52113679864496","100.84230750759559","172.18.0.10","8888","50051","false","[]","70"
"66","7ce8aa12-f9d2-49c1-ad10-d4a8961b97aa","39.80635830834915","3.1729167905558664","502.9216623086589","4","false","-43.13947469991969","90.56398164150477","172.18.0.6","8888","50051","false","[]","70"
"72","9236119e-2df2-44ca-a28b-6aa44b8e2442","69.59958376186101","5.010598459726117","578.1092557116399","6","true","-2.1714664266746837","-100.82065301303115","172.18.0.11","8888","50051","false","[]","70"
"74","aac17ec1-f99d-4b67-a7b7-01d83b5b073d","68.19842830789923","8.823165145048756","81.29504539149379","13","false","-70.67729132276057","150.6829083830874","172.18.0.3","8888","50051","false","[]","70"
"76","ed295997-154a-424f-9246-18f761526ae6","95.90639802345197","5.0630051192974275","143.4256038056336","11","true","60.23143243740128","176.32406430633154","172.18.0.4","8888","50051","true","[78, 79, 83, 84, 86]","70"
"78","ab78b1c0-d05b-4fc0-a8d6-0f2f48d42400","73.45798079715196","19.208897579471003","452.59937980933694","3","true","43.58102856651905","161.02214310690294","172.18.0.12","8888","50051","false","[]","76"
"79","e7648a51-251a-4eeb-a630-a102ead196a1","34.49681513883064","-98.76986833960464","550.0793260159544","15","false","75.53197157611038","-122.44521288596015","172.18.0.10","8888","50051","false","[]","76"
"83","1bd3d963-9955-4648-b1f6-bb92e79e2c3d","92.45326295831161","-40.83567478764314","289.2976842418361","4","true","18.78018056067019","150.8962847904957","172.18.0.8","8888","50051","false","[]","76"
"84","0b05f186-cbae-418e-b8e3-e4740dd2b0ce","82.16686832386084","-73.12220114188068","721.3245426816002","15","true","76.47346900324376","-165.76688884243887","172.18.0.3","8888","50051","false","[]","76"
"86","2bc1beca-c74f-4d1c-b7f5-7124a9500cca","78.84827974924586","-116.98463702087646","366.32165614126313","6","true","76.4461277809113","-149.6087121818638","172.18.0.4","8888","50051","false","[]","76"
"85","ef015007-a87f-4fe2-a9f2-d65f110a960a","47.07183296448253","-9.693204329524818","619.1568438492892","6","false","81.4527155907314","153.7967044434862","172.18.0.5","8888","50051","false","[]","24"
"88","651e86b4-2158-4473-8d34-484122f74f63","99.43134766414025","12.581185288339046","781.2320148940909","1","false","66.69536266894667","-31.934242142465564","172.18.0.11","8888","50051","true","[92, 93, 94, 97, 100]","24"
"92","0de456ee-ccc2-4b16-a76e-a8b56c18c2cb","66.22966802470998","18.03386219302172","811.5672134692124","7","true","10.053851315865472","-171.37572832789488","172.18.0.10","8888","50051","true","[102, 110, 107, 115, 119]","88"
"102","b67cde7e-00a3-4711-913e-e3ecdab839b9","68.81759179625378","-60.740168547100126","729.874920210218","14","false","-30.390267353203903","147.2977493065353","172.18.0.6","8888","50051","false","[]","92"
"110","728489fd-a589-4e81-8597-3d75149f2cd7","55.033723741628826","-93.4983354024268","3.8561298514502287","12","true","-62.39313566238428","123.59502307941108","172.18.0.11","8888","50051","false","[]","92"
"107","a1e19852-4b84-4524-8f89-328ba81d5215","30.818886944490977","10.963348653930558","783.5592329150213","7","true","-24.058533371652615","-129.2815758450293","172.18.0.4","8888","50051","false","[]","92"
"115","01df8a1f-c17c-4f21-8dbc-1721bbc131a3","28.365285891779646","15.042493313375424","582.9542890281884","14","false","-55.14154684646302","162.6022854219682","172.18.0.3","8888","50051","false","[]","92"
"119","e759ec5d-f3b3-404e-8702-cd80e5780d39","79.05031742540005","10.655568953267132","231.3614246539397","7","true","49.92892527168311","152.51610391451112","172.18.0.8","8888","50051","false","[]","92"
"93","75ba69eb-5bd4-4e30-a8ee-9e5fa6118567","46.74597833769627","5.551127553496695","435.4432716753599","4","true","71.00870651033719","-128.8036151726509","172.18.0.9","8888","50051","false","[]","88"
"94","f84ea14a-ef0b-437d-a116-8e49415203fe","75.53341338149747","10.112481535839981","99.07166014553769","9","true","70.91212292182087","-31.09303235448496","172.18.0.3","8888","50051","false","[]","88"
"97","b7892d07-08b3-47a8-8aaa-5b5524805f32","69.48946614251143","-110.37993638129656","1.0326826476129138","7","false","73.76183562931038","95.55644971736399","172.18.0.8","8888","50051","false","[]","88"
"100","04087689-ff8f-487d-8c1a-c4773adbdb11","90.69309157036011","16.110467619747496","881.2892421389892","14","true","43.54411305944265","-90.05571878310504","172.18.0.11","8888","50051","true","[103, 109, 111, 120]","88"
"103","fe0271ff-6028-4cde-88bc-6e9e3176611b","44.525142925317816","-105.1677549285547","189.17964026189816","15","false","36.565235889050626","-90.49962240785246","172.18.0.5","8888","50051","false","[]","100"
"109","eceffed8-f733-4a3f-a13a-6c8e73b88142","86.01989441019128","18.903963704105003","410.8888074000557","15","false","-36.761921561787204","-91.07344013655064","172.18.0.10","8888","50051","true","[108, 112, 114, 118, 117]","100"
"108","bca25c63-6d38-404e-8195-50f5cb9a0108","27.223187407379246","17.3866104776524","935.4414651825405","8","false","-40.100020230003224","-120.98816676136053","172.18.0.8","8888","50051","false","[]","109"
"112","908ed626-32de-46de-8b13-c5f68160a7e1","20.61432915531487","-75.80299111414236","146.09027289320719","4","true","-88.63871736543261","-64.84195067155221","172.18.0.6","8888","50051","false","[]","109"
"114","4e18eca1-465a-4d1b-9c5d-241ab99c12b5","91.13405490038696","-68.78321606956547","277.7308946476762","10","true","-89.28400854555655","-3.322517407723808","172.18.0.4","8888","50051","false","[]","109"
"118","57f16579-5f25-4fe9-9b02-c020fb5abb28","90.97513890059231","-1.2618343960335636","927.5494946601382","8","true","-64.09184206093127","-45.364083684916466","172.18.0.12","8888","50051","false","[]","109"
"117","357620e4-fcd6-4e52-b8bd-3bbbc4d81cb1","97.82243496774771","-93.20282000177544","885.0338574766287","7","false","-73.4834376370158","-81.79311141866997","172.18.0.10","8888","50051","false","[]","109"
"111","64679e5e-2e22-4f82-9a10-7649838e6a06","45.007515081727945","4.293040500923095","914.2348715138066","10","true","59.85029462194703","-51.196312797123596","172.18.0.9","8888","50051","false","[]","100"
"120","d002deab-70e1-46ba-ae06-5c8bd449fb1b","62.72425847166511","-39.52808139851702","499.1790433794415","12","true","84.80779901946121","152.41927992478168","172.18.0.9","8888","50051","false","[]","100"
"101","cd9f3a86-29c5-405f-bbbb-ad33771eea69","20.381906113567062","17.99158901229976","861.2586291711166","10","true","54.2391161824861","119.07628793979688","172.18.0.10","8888","50051","false","[]","24"
"122","ce89eb83-ba7c-4f4c-b536-b410dad2f25d","16.69208435363109","6.086128412545171","25.716259550609298","5","false","-6.492944412632681","82.80072383538158","172.18.0.6","8888","50051","false","[]","24"
"27","a2cc3b95-e156-4375-bb31-0468db4562e1","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.11","8888","50051","true","[116]","21"
"116","6bcce468-45d0-44bb-a5e9-537be5aa39fe","95.10207659265605","-46.27026336228633","382.47833064010393","6","true","77.34814821149655","38.69441135655063","172.18.0.5","8888","50051","false","[]","27"
"30","ca493e14-cd64-448d-bb76-da1f0161946b","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.10","8888","50051","true","[]","21"
"31","74f2028b-19b3-47ce-b6f5-4672ce181fbd","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.12","8888","50051","true","[]","21"
"29","11b2059c-fab2-4c8b-85c4-418a33d2d9c8","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.8","8888","50051","true","[]","21"
"16","7ec1315a-bc49-4014-ac71-ea1a638322e4","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.7","8888","50051","true","[]","15"
"22","1af4aa75-0213-4ba3-9db2-4225b3ae798a","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.3","8888","50051","true","[]","15"
"23","66e24be1-2133-4a3f-99b7-115ea57827a6","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.4","8888","50051","true","[]","15"
"26","18fa974f-3872-4433-9f54-708d30234608","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.7","8888","50051","true","[]","15"
"17","597f8d32-4b3d-4e29-a914-08da0c9281f0","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.8","8888","50051","true","[]","5"
"19","c41055a1-8877-419a-8aca-4deeed84d2f7","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.11","8888","50051","true","[]","5"
"18","3b39d5df-adcf-45d7-a94b-7e7914402890","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.6","8888","50051","true","[]","5"
"20","e7be19a7-8920-46c3-a8b6-0b151174a16e","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.9","8888","50051","true","[]","5"
"11","6062305f-96af-4a77-874d-3c3eac201850","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.9","8888","50051","true","[]","7"
"12","cff3d98e-3de0-408c-92c1-84f928d7f2ed","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.5","8888","50051","true","[]","7"
"13","485d0445-af94-49ea-8c69-eb810f5fd6c7","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.3","8888","50051","true","[]","7"
"14","aec2c04c-2bb0-4d9a-af57-23b6cf8beb25","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.4","8888","50051","true","[]","7"
"9","9664f942-6d01-4b0f-b551-d9711b0e0f3b","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.8","8888","50051","true","[]","3"
"6","1c83510d-172d-4481-8cb1-e06f55d6674f","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.7","8888","50051","true","[]","3"
"10","d84b3e12-cf59-43d6-94e3-fe531a008ac5","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.11","8888","50051","true","[]","3"
"8","3567e9b4-ffa0-4464-9aa7-dcc042837ab4","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.12","8888","50051","true","[]","3"
"4","f2a6b8f0-7624-44d6-86a1-799019ceec01","75.01427714674244","11.2234","145.234421","12","false","35.1532","33.33785","172.18.0.6","8888","50051","true","[]","1"
"38","c071e823-8af5-492b-b647-4c00e2df9501","97.96587658426662","8.59341286967673","34.95008758065432","5","true","10.05724758558543","1.4335691534374178","172.18.0.12","8888","50051","false","[]","1"
"45","2e92b8d2-f3a9-463f-b0d7-2832cb04e034","85.60279606393479","2.7356174946205303","219.69798273288043","14","false","-16.35904279050264","-27.594507330599356","172.18.0.9","8888","50051","true","[56, 59, 68, 67, 69]","1"
"56","d014bc21-3b06-4896-aa03-665b42c240b0","35.3935704186078","-48.61864333842823","729.8980830439111","11","false","-85.38988854521831","106.00939991276817","172.18.0.10","8888","50051","false","[]","45"
"59","3b09f02e-ece3-4364-b908-9a20ba9c42e8","10.160739246528461","18.119773439947746","224.09426914215214","6","false","-63.548015127939934","-159.0964705977273","172.18.0.8","8888","50051","false","[]","45"
"68","74e89cf2-251a-4302-a415-280c5d4f89e1","46.1576356942793","13.315097205673933","650.606492297964","12","true","26.144593708819457","-113.86280670332978","172.18.0.4","8888","50051","false","[]","45"
"67","89138401-b119-4ab5-b665-134ff082967e","36.26961604673582","1.192897422134107","751.1819448800029","11","false","-66.26702671453802","-137.8431736699564","172.18.0.12","8888","50051","false","[]","45"
"69","8c38b261-5fb7-41e3-8886-9d0231ec5b29","30.822005379443084","-70.31353043514855","627.3285550636424","3","true","9.306712856464017","-48.49777890773413","172.18.0.9","8888","50051","false","[]","45"
"75","d07f7975-3c09-4160-98fa-5779c4b8b244","26.465493945211303","16.5835277074334","737.0573098137431","2","false","-54.86448546951712","-78.79388673058688","172.18.0.5","8888","50051","false","[]","1"
"80","5a4967cc-e22f-4e6c-b149-6157e948ded9","64.36314030158411","-15.26134340821369","652.1559230874607","7","true","22.766008397121865","-13.2413586990956","172.18.0.11","8888","50051","false","[]","1"
"82","fb771cfd-2b0a-4da8-8de0-91bddcce219f","33.566326885489005","-117.43499402659393","201.88151780936258","11","true","-85.63659075203014","-59.73595317931073","172.18.0.6","8888","50051","false","[]","1"
"81","f22f42bf-093c-4532-9f56-56acf420165e","71.04011086777327","-108.2573228676116","681.5727095793951","3","true","-87.99590606588092","131.00292969151445","172.18.0.7","8888","50051","false","[]","1"
"90","abd23b4a-7ee3-4554-8b15-1d6346330be9","89.99809986169453","-13.212829169024687","15.6811132043414","9","false","-80.43110605107871","-13.601002101476126","172.18.0.12","8888","50051","false","[]","1"
"91","0d2cc8bd-cc74-4d01-ae5c-d62236456496","81.72774515795935","-38.99643818975839","49.961002324584555","5","true","-45.831883933725386","58.25722937379439","172.18.0.8","8888","50051","false","[]","1"
"87","dc6a6c0b-3e2a-4a95-8125-0e1d07d1d2fe","30.736655456507123","-69.01775020233157","944.2159878861994","12","true","-22.434581366803812","-5.00698668829736","172.18.0.7","8888","50051","false","[]","1"
"96","b57a7d85-fc25-4092-b47e-1cbf85f148cc","68.85077315377156","14.47427469859676","761.5934891741238","6","false","6.747168610217031","-0.22104607520529385","172.18.0.7","8888","50051","true","[]","1"
"99","71105953-8fa6-44cb-acfa-be33a85e3e57","25.18658399533876","5.976926260259193","797.6147693167549","12","true","-10.188308078060402","11.70927780412768","172.18.0.4","8888","50051","false","[]","1"
"104","7fa81a69-3626-4437-a8cc-7918dcff3f82","65.45247548315723","-115.07516655480836","890.4942950346982","6","true","-61.307455713449116","65.92469627083972","172.18.0.3","8888","50051","false","[]","1"
"113","9591e00a-b32d-4e89-ab7f-a7a2cf01cca0","40.760805709645545","14.667773429198064","759.0965743340719","11","false","-57.12113677710831","70.49287299124418","172.18.0.12","8888","50051","false","[]","1"
"121","7cd08b4d-bd5a-47ce-a6c2-b181a4bddc9e","97.0519021775789","7.027328625689644","949.3743586376291","14","false","-30.52772575012181","35.70943076487845","172.18.0.7","8888","50051","false","[]","1"
